Gene,59yo tumor periphery astro,59yo tumor core astro,64yo tumor core astro,65yo tumor core astro,21yo Hippocampus astro,22yo Hippocampus astro,53yo A Hippocampus astro,53yo B Hippocampus astro,Fetal ctx 1 astro,Fetal ctx 2 astro,Fetal ctx 3 astro,Fetal ctx 4 astro,Fetal ctx 5 astro,Fetal ctx 6 astro,8yo ctx astro,13yo ctx astro,16yo ctx astro,21yo ctx astro,22yo ctx astro,35yo ctx astro,47yo ctx astro,51yo ctx astro,53yo ctx astro,60yo ctx astro,63yo ctx 1 astro,63yo ctx 2 astro,25yo ctx neuron,22yo ctx oligo,63yo ctx A oligo,63yo ctx B oligo ,47yo ctx oligo,63yo ctx 3 oligo,45yo ctx myeloid,51yo ctx myeloid,63 yo ctx myeloid,47 yo ctx endo,13yo ctx endo,45yo whole cortex,63yo whole cortex,25yo whole cortex,53yo whole cortex,Mouse 1 month astro,Mouse 4 month astro,Mouse 7 month astro,Mouse 9 month astro
Vstm2a,0.1,0.1,0.8,0.1,0.2,0.1,2.1,1.3,0.1,0.1,0.6,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.3,0.1,0.1,0.3,0.1,0.1,0.1,0.4,14.9,0.8,0.1,0.2,1.8,0.4,0.1,0.1,0.1,1.5,2,3.9,4.1,7.7,6,0.1,0.4,0.5,0.3
Vstm2b,0.1,0.1,0.2,0.1,2.3,1,1.9,2.2,2.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.1,0.5,0.1,0.1,0.1,0.1,0.8,2.2,1.9,2.6,3,2.5,1.7,0.1,0.1,0.1,0.1,0.1,1.2,0.1,0.7,0.2,0.1,0.2,0.1,0.1
Vstm2l,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.3,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
Vsx1,0.2,0.4,0.5,0.2,0.7,2,1.1,1.6,0.1,0.1,0.1,0.1,0.1,0.1,1,1.1,0.7,0.7,1.2,1.1,0.3,1,0.6,1.2,0.8,1,0.5,1.2,0.5,0.9,1.9,0.8,0.1,0.1,0.1,0.1,0.1,0.2,0.3,0.6,0.6,0.1,0.1,0.1,0.1
Vsx2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.8,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
Vtcn1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
Vti1a,1.6,1,1.1,2.1,3.9,2.4,2.4,1.8,2.7,0.7,2.4,0.1,1.9,2.5,1.1,2.1,2.3,2.3,2.1,3.3,2.7,2.5,1.9,2.7,2,2.5,2.4,1.9,2.2,2.1,1.5,1.8,2.4,2.5,3.1,0.6,1,1.6,0.4,1.8,0.9,4.6,5.8,6.3,6
Vtn,0.1,0.1,0.1,0.1,0.1,0.4,0.1,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,1.2,2.5,0.1,1.1
Vwa1,0.1,0.4,0.1,0.1,0.4,0.1,0.5,0.5,0.1,0.1,0.1,0.1,0.1,0.1,0.6,0.2,0.2,0.1,0.1,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.1,0.1,0.1,0.1,0.1,3.4,2.5,5.1,2.8
Vwa2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.1
Vwa3a,0.8,0.1,0.6,0.1,0.3,0.3,0.1,0.3,6.1,0.1,0.9,1.9,1.8,0.1,0.4,0.2,0.2,0.4,0.5,0.3,0.1,0.3,0.4,0.5,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.3,0.1,0.1,0.1,0.1,0.1
Vwa5a,2.3,6.8,4.7,7.3,2.4,2.5,5.4,3.1,1.3,8.2,2.8,8.3,2.4,0.1,3.9,3.1,3,3.5,6.5,5.2,2.8,4.2,2.8,2.3,6.5,3.3,9.6,1.9,1.1,3.5,6,1.6,0.2,1.7,1.4,0.3,0.6,1.6,1.9,1.7,2.2,5.7,6.2,6.9,6.8
Vwa5b1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,1.4,0.4,0.1,0.1,0.8,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
Vwa5b2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.1,0.1,0.1,0.2,0.2,0.3,0.4
Vwc2,0.1,0.1,0.4,0.1,0.5,0.2,1.1,0.8,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.3,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,5.6,1.7,0.2,0.6,3.5,0.6,0.1,0.1,0.1,0.8,0.3,0.4,1,1.1,1.3,0.1,0.1,0.1,0.1
Vwc2l,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.4,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.1,0.1,0.9,10.5,0.1,0.2,0.1,0.3,0.1,0.1,0.1,0.1,0.1,0.8,1.5,0.2,0.2,1.4,0.1,0.1,0.1,0.1
Vwce,0.1,0.1,0.2,0.4,0.2,0.2,0.1,0.1,1.3,0.1,1.1,1.2,2.4,0.1,0.4,0.2,0.7,0.1,0.1,0.3,0.1,0.1,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.3,0.1,0.1,0.1,0.1
Vwde,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.3,0.1,0.1,0.1,0.1,0.1
Vwf,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.1,0.1,0.1,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,10.3,8.6,0.2,0.1,0.2,0.2,0.1,0.1,0.1,0.1
Wars,1.1,29.5,21,9.2,2.3,1.1,5.4,2.1,7.8,1.4,3.9,3.6,1.8,4.7,6.9,3.3,3.3,2.5,8,4.3,2.8,2.7,1.9,2.1,3.9,4.7,7.1,2.8,1.8,2.7,3,1.3,4,8.7,8.6,7.4,4,3.1,1.2,2.6,1.6,6.3,7.6,9.8,5.8
Wars2,0.1,1.4,1.4,1.5,0.7,2.8,0.2,1.3,0.1,7.1,1.8,3.2,1.6,1.4,0.7,0.9,1.3,0.7,0.4,1,0.3,1.4,1.3,0.8,0.7,1,1.6,0.8,0.4,0.6,1.4,0.4,0.7,0.5,0.7,0.2,0.5,0.6,0.4,0.6,0.6,1.1,0.5,1.9,0.9
Was,0.1,0.1,0.1,0.1,0.1,0.1,0.8,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.3,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.1,0.1,0.1,0.1,0.4,2,2.5,0.1,0.2,0.1,0.1,0.1,0.1,0.1,0.6,0.1,0.2
Wasf1,0.4,5.8,3.6,6,5.8,0.7,8.5,6.9,10.7,7.2,13,4.5,2.9,1.3,0.8,0.6,1.2,2.5,0.8,1.9,2,2,1.1,1,2,1.8,27.3,5.6,6.3,9.5,9.7,7,0.2,0.2,0.4,0.9,1.8,12.6,13.9,13.1,12.7,5.5,5.5,4.7,4.6
Wasf2,10,10.8,8.7,3,10.8,5.7,19.6,7.9,6.9,15,6.2,9.2,2.2,9.3,15.3,9.3,7.6,9.5,17.2,11.2,8.9,8.6,7,6.1,10.1,5.7,1.4,12.9,7,7.6,6.4,3.8,17.6,25.9,20.2,9.2,10,1.3,0.3,1.5,0.6,3,4,6,3.8
Wbp11,14.5,20.6,13.9,4.5,9.8,7.2,14.5,12.2,13.5,12.5,18.2,21.8,13.1,18,11.8,7.4,8,11.9,12.6,9.6,10.2,10,8.4,5.8,12.4,7.6,15.7,11.4,9.6,12.3,8.9,7.6,8.4,13,13.9,7.2,3.7,3.6,1.9,3.7,4.7,2.7,2.9,4.3,3.7
Wbp2nl,0.2,0.1,0.1,0.2,0.4,0.1,0.1,0.5,0.1,0.1,0.1,0.1,0.1,0.1,1.3,0.8,0.6,0.6,0.4,0.5,0.2,0.5,0.7,1,0.4,0.6,0.1,0.1,0.1,0.1,0.1,0.1,0.3,0.2,0.1,0.1,0.1,0.2,0.3,0.2,0.5,0.1,0.1,0.1,0.1
Wbp4,5.2,5.5,4.3,5.6,4.6,5.4,4,5.7,7.3,4.4,4.7,0.1,5.7,6.7,4.8,4.1,9.5,8.6,4.4,9.9,4.2,8.4,7.2,3,2.3,1.9,3.6,0.9,3,6.5,5.8,2.5,7.4,2.7,2.3,3.8,1.9,4.6,8.9,5.1,8.2,3.8,3.1,5.6,3.8
Wbp5,4.2,9.7,5.5,11.1,7.6,10.6,7.4,8.5,2.7,7.8,9.2,15.5,5,8.8,5.6,3.5,11.6,4.7,3.3,11.7,4.5,9.7,6.2,10.5,4.6,5.1,18.6,4.9,9.9,13.5,18,6.8,5.2,2.4,4.6,7.9,1.6,1.3,3.3,2.5,1.8,9.2,6.8,6.3,6.7
Wbscr16,0.1,1.1,0.3,0.6,0.6,0.4,2,0.1,1,0.1,0.5,3.8,0.1,1.6,2,0.7,1.9,0.6,0.7,1.2,0.6,0.5,0.6,0.3,0.6,0.3,0.1,0.1,0.3,0.4,0.2,0.1,0.3,0.4,0.6,0.3,0.7,0.2,0.1,0.2,0.1,0.4,0.6,1.1,0.9
Wbscr17,0.1,0.1,0.1,0.1,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,4.5,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.4,1.3,0.4,0.9,0.5,0.1,0.2,0.1,0.1
Wbscr22,0.2,10.3,2.9,2.7,4.2,3.8,9.2,5.4,4.6,10,9.8,20.1,4.3,0.1,2.2,4,3.1,1.8,5.4,4.7,4.6,3.8,1.8,2.5,5.1,3.4,5.7,2.8,3.4,7.9,4.3,2.8,1.2,5.3,7.8,2.1,1,0.6,0.2,1.7,0.1,1.7,2.6,3.4,2.7
Wbscr27,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.7,0.4,0.1,0.5
Wbscr28,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
Wdfy1,0.7,5.1,3.6,2.2,3.6,2.4,4.6,3.3,1.5,3.5,3.5,1.9,0.9,4.8,2.1,2.7,3,2.6,1.6,3,1.5,2.4,3.2,2.3,2.3,1.4,3.1,2.9,2,3.3,3.4,2.5,1.6,1.9,3.1,3.4,4.6,2,1.8,2.3,1.2,4.3,3.7,4.7,3.8
Wdfy2,1,4,2.6,2.1,5.2,4.6,4.6,4.8,4.3,6.9,3.5,3.5,0.1,4.9,5.8,3.9,5,4.7,5.3,6,2.2,3.8,4.4,4,3.7,2.9,1,2.1,3.3,2.7,2.7,1.8,3.1,4.1,3.8,0.1,0.4,1.2,1,1.1,1.4,0.6,1.2,0.8,1.3
Wdfy4,0.1,0.1,0.1,0.1,0.1,0.2,1.3,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.6,0.1,0.1,0.1,0.1,2,5.1,3.8,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
Wdhd1,0.1,1.8,3.3,2.7,0.3,1.3,0.4,0.7,3.1,3.2,4.1,5.1,0.7,6.8,0.5,0.7,0.9,0.9,0.5,0.9,1,0.9,0.8,0.7,0.5,0.3,1.2,0.6,0.9,0.7,0.4,0.8,0.5,0.6,0.8,0.3,0.3,0.7,0.5,0.7,0.7,0.3,0.1,0.1,0.1
Wdpcp,0.1,2,1,1.1,1.8,1.3,3,2.1,0.7,0.1,1.4,0.1,1.3,1.1,1.8,0.1,1,1.6,0.1,1.6,0.1,0.1,1.4,0.9,1.5,0.1,0.1,2.3,1.8,2.4,1,1.6,0.1,0.1,0.9,0.1,0.7,0.1,0.1,0.1,0.1,1.4,0.7,1.6,1.4
Wdr11,1.5,1.9,2.8,4.6,3.1,2.3,3.8,5.8,4.9,4.1,2.2,4.6,5.3,3.9,2.9,5.4,4.2,3.9,4.1,7.3,3,4.9,6.2,6.3,4.8,3.2,5.2,4.8,3.3,4.3,4.7,2.9,2.8,3.6,3.9,2.5,1.4,1.7,1.4,1.9,1.7,4.2,3,3.9,3.8
Wdr12,4,6.6,4.9,3.7,4.1,4.1,3.2,2.8,5.3,0.1,1.8,4,0.1,1.7,3.5,2.9,4.2,3.8,3.2,4.7,3.2,3.9,2.4,3.4,4.1,2.3,7,4,2.7,3.3,3.8,2.2,1.9,1.5,2.5,0.5,0.8,1.3,0.8,1.3,0.8,1.7,1.5,2.6,2.1
Wdr16,0.1,0.1,1.1,0.1,1.6,0.4,0.7,0.7,1.2,0.1,0.4,0.1,0.1,0.1,0.1,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.3,0.1,0.3,0.3,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.1,0.1,0.1,0.1,0.1
Wdr17,1.2,0.8,0.7,1.8,3.4,5.1,1.4,1.4,2.5,3.5,2.2,4.6,1.1,2.5,6.8,10.1,12.7,6.9,4.7,13.3,4.1,10.6,9,8.5,6.3,3.8,5,0.9,0.7,1.1,2,1,0.3,0.2,0.3,0.4,0.6,2.9,4.7,2.9,3.6,1.6,0.8,2.1,0.9
Wdr18,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,3.3,0.1,0.2,0.1,3,0.1,0.4,0.1,0.1,0.1,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.9,1,2.4,1.1
Wdr19,6.9,6.2,6.8,7.9,4.2,3.7,2.3,5.3,9.3,4.3,5.7,5.8,9.4,0.1,5.2,5,6.5,6.6,3.5,7.6,2.9,5.1,6.6,4.9,4.9,2.8,12.3,2,2.9,2.6,3.4,2.2,2.4,1.9,2.1,0.8,1.4,4.4,5.1,5.4,6.1,1.5,0.8,1.4,1.4
Wdr24,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.8,0.1,0.1,0.1,0.1,0.1,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.7,0.6,1.4,0.6
Wdr25,0.1,0.6,0.4,0.2,0.2,0.3,1,0.2,2.5,0.1,0.5,0.1,0.1,0.1,0.6,0.5,0.4,0.6,0.7,0.8,0.2,0.3,0.2,0.3,0.5,0.1,0.5,0.2,0.1,0.4,0.5,0.1,0.1,0.1,0.6,0.3,0.1,0.2,0.1,0.2,0.1,0.3,0.3,0.5,0.2
Wdr27,0.1,0.2,0.2,0.2,0.7,0.2,0.1,0.5,0.8,0.9,1.1,1.4,0.1,0.1,0.5,0.3,0.4,0.5,0.5,0.2,0.2,0.4,0.3,0.1,0.3,0.1,0.5,0.3,0.3,0.3,0.2,0.2,0.1,0.2,0.5,0.3,0.2,0.2,0.1,0.2,0.1,0.1,0.1,0.1,0.1
Wdr3,0.2,3.2,2.2,2.1,1.6,0.5,1.8,1.6,2.4,5.9,1.7,3.4,3.3,0.1,1.3,1.1,0.8,1.1,0.9,1.5,0.7,1.5,1.4,0.8,1.4,0.7,1.9,1.1,0.9,1.5,1.5,1,0.4,1.2,0.9,0.2,0.3,0.7,0.4,0.5,0.4,1.3,0.4,2.4,1.3
Wdr31,0.1,0.7,0.2,0.5,1.7,0.6,0.1,0.4,0.1,0.1,0.1,0.1,0.1,0.1,0.9,0.6,0.2,1.2,1.3,2.8,0.9,1.1,1.7,1,1.2,0.7,0.2,0.4,0.1,0.1,0.4,0.1,0.1,0.1,0.1,0.2,0.1,0.5,0.5,0.3,0.8,0.5,0.2,0.3,0.1
Wdr34,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,1.3,1.1,2,1.1
Wdr35,1.6,5.8,4.7,5.1,3.6,4,1.8,3.7,2.7,2.8,3.1,6.8,1.8,4.2,4.5,6.4,4.2,5.9,2.8,6.8,4,5.8,5.3,4.4,4.7,4.4,4.6,1.3,2.1,2.1,2,2,1.2,1.5,1.4,0.6,0.7,2.3,1.9,2.6,2.1,2.6,1,2.7,1.6
Wdr36,1.4,4.9,4.8,3.9,2.6,1.8,1.9,2.4,2.8,3.4,3.4,4.5,2.5,3.9,1.6,2.4,1.9,2.1,2.1,2.8,1.8,2.5,1.7,2.8,2.4,2.3,4.1,1.5,2.3,2.7,3.4,1.8,3.3,2.8,3.2,1.4,1.3,1.4,1.5,1.2,2.1,1.5,1.2,1.3,1.5
Wdr38,0.1,0.1,0.9,0.1,0.1,0.1,0.1,0.1,6.3,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
Wdr4,0.1,0.3,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.1,0.1,0.1,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.1,0.1,0.2,0.3,0.1,0.2,0.1,0.3,0.1,0.1,0.3,0.1,0.3,0.1,0.6,0.3,1,0.8
Wdr44,5.6,1.7,5.6,4.9,7.4,2.3,7.7,8,3,7.6,5,2.1,1.1,3.9,3,3,3.6,4.4,3.8,3.7,3.3,4.5,4.6,1.9,3,2.2,4.7,5.3,10.5,18.9,8.4,13.4,4.3,4,3.2,3.9,1.7,4.3,4.4,4.3,4.4,2.1,2.2,2.1,2.3
Wdr45,2.6,1.7,1.1,1.5,3.3,2.4,2,1.4,7.7,2.2,1.8,2.9,2.8,0.1,4.5,2.1,4,1.7,3.7,2.9,1.3,1.2,1.9,1.9,1.3,1,1.5,0.6,0.8,1.2,1.6,0.4,0.3,2.1,2.5,1,1.8,0.3,0.1,0.1,0.1,5,6.3,8.1,5
Wdr45l,0.3,14.5,5,4.3,10.4,7.9,8.7,5.8,4.7,9.1,3.6,7,5.1,0.1,6.8,6.3,7.8,6.6,10.7,6.4,6.5,8.3,3.6,4.3,6.5,6,4.8,4.5,5.3,10.1,6.2,4.8,5.1,11.5,10.9,5.9,3.8,0.9,0.6,1,0.3,4.8,4.5,4.2,4.3
Wdr46,0.1,0.2,0.1,0.1,0.1,0.1,0.2,0.1,0.1,0.1,0.3,0.7,0.4,0.3,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.1,0.1,0.1,0.1,0.1,0.1,1.9,1.7,2,1.9
Wdr47,4.2,8.6,7.3,10.5,12.6,6.2,7.8,10.3,10.2,11.9,14.2,17,8.8,7.7,10.4,10.7,8.6,12.7,10.6,12.1,7.1,11.7,10.8,9.9,11.6,9.9,26.4,3.1,8.3,7.8,5.1,6.1,3.3,4,3.2,2.9,3.3,12.4,12.5,11.1,12.2,3.6,2.5,3.3,2.5
Wdr48,2.2,4.7,6,5.6,7.9,5.9,4.8,4.9,3.2,7.1,4.5,13.1,6.9,7.1,7.8,7.9,6.2,9.1,10.2,10.9,6.3,10.4,8.4,8.8,11.6,7.8,8.1,4.1,5.2,5.4,7.1,2.8,2.4,2.4,2.4,2.1,3.6,3,2.9,3.3,3,4.7,3.1,5.8,3.8
Wdr5,0.1,2.7,2.9,1,1.1,1.8,1.9,0.8,0.8,1.1,1.9,5.8,1.4,1.2,2.4,1,1.5,0.9,1.1,0.6,0.5,0.8,0.5,0.6,1.6,0.9,2.5,0.8,0.8,0.7,1.2,0.4,0.5,1.1,0.7,0.7,0.5,0.4,0.2,0.3,0.3,1,1.4,1.4,1.1
Wdr52,0.6,0.4,0.7,1.2,1.1,0.6,0.2,1.2,1.6,2.1,2.1,2.7,0.9,0.1,1,0.8,1.5,1,0.3,0.8,0.4,0.9,1.2,1.3,0.3,0.4,2.3,0.3,0.6,0.6,0.6,0.5,0.5,0.4,0.4,0.2,0.3,1.3,1.2,1.7,1.7,0.2,0.1,0.1,0.1
Wdr53,0.1,1.5,1.4,2.4,1,0.6,0.6,0.9,1.6,0.1,1,0.1,0.1,2.6,0.7,1.1,1.3,1.3,1.6,1.3,0.6,1.1,0.7,0.5,1.4,1.9,0.8,0.4,1.2,1.6,2.3,0.8,0.5,0.8,1.9,0.4,0.9,1.1,0.7,0.7,1.2,1.7,0.9,2,2.3
Wdr54,0.1,5.9,1.7,1.7,1.9,1.4,0.9,0.4,0.1,0.1,3.9,0.1,0.1,0.1,0.1,0.5,0.1,0.1,0.1,0.2,0.1,0.1,0.1,0.1,0.3,0.1,1.3,0.9,0.9,1,0.5,0.6,0.1,0.1,0.4,0.5,0.7,0.7,0.2,0.5,0.1,0.5,0.6,0.7,0.8
Wdr55,1.8,1.3,0.6,1.8,0.7,0.2,1.4,0.9,1.9,3.9,2,5.2,5.1,0.1,1.3,1.3,0.4,0.3,0.7,1.5,0.6,0.9,0.8,0.5,1.1,0.9,0.9,0.8,0.5,1,0.5,0.2,0.5,1.9,2.1,0.8,0.9,0.4,0.3,0.5,0.1,2.2,1.3,1.2,1.3
Wdr59,1.3,2.7,1.9,1.9,4.4,4,3.3,3.9,3.2,0.9,4,2.4,3.5,2.1,4.5,3.8,5.8,3.5,4,5,3.5,3,3.2,4.2,3.3,1.7,2.5,2.1,2.1,3.5,2.6,1.8,0.8,1.9,2.1,0.2,0.7,1.5,0.6,1.3,0.3,1.6,1.5,2.2,1.6
Wdr5b,1.3,1.2,1.5,3.2,1.3,1.7,1,2.8,0.1,0.8,0.6,1,1,0.1,0.6,1.3,1.4,1.3,1.1,1.4,0.8,1.6,1.3,1.2,1.2,1.2,1.4,0.2,1.3,1.9,1.4,0.8,0.8,1,1.1,0.1,0.3,0.6,0.5,0.6,0.1,0.7,0.5,1.9,0.5
Wdr6,2.3,6.3,6.2,5.5,8.7,5.1,6.2,4.5,3.9,12.2,14.1,7.8,13.9,10.5,8.5,9.5,10.7,7.1,11.1,11.2,4.6,6,6.7,5.4,6.9,5.2,2.8,3.6,2,4.4,5.5,1.6,1.2,4.4,5.8,0.9,2,1.6,0.4,2.1,0.6,1.4,1.7,2.1,1.7
Wdr60,0.6,3.7,2.9,5.5,2.8,3.7,2.6,2.8,5,0.1,4.7,2.3,10.2,2,2.9,4.2,3.5,3,2.1,4.3,2,2.4,3.6,3.2,2,2.3,3.7,1.9,2,3.3,3.1,2.9,0.5,0.7,1.1,3.1,4.8,4.7,3.7,4.8,3.6,2,0.6,2.3,1.3
Wdr62,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,4.9,0.1,0.6,0.1,0.9,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.1,0.2,0.1
Wdr63,0.1,0.3,1.9,0.7,0.1,0.4,0.1,0.4,0.1,0.1,0.5,0.1,0.1,0.1,0.4,0.4,0.5,0.3,0.5,0.3,0.2,0.1,0.1,0.1,0.3,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.1,0.2,0.1,0.1,0.1,0.1
Wdr64,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
Wdr65,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,2.4,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.1,0.1,0.1
Wdr67,1.2,1.2,1.6,2,1.2,2.9,0.7,0.8,2.2,1,2.3,0.1,2.4,1.2,2.6,2.5,3.6,3.3,1.7,2.3,2.3,2.5,2.3,2.4,1.7,1.4,2,1.2,2.5,4.2,2.3,4.2,0.8,0.6,0.6,1.7,0.6,3.1,3.1,3.3,1.7,1.3,0.5,2.6,0.6
